"order","id","category","template","title","date","link","summary","asset","poster","preview","type","deeplink","","","","","","","","","","","","","","","","","",""
"0","homepage","HOME","HOMEPAGE","N/A","January 2030","N/A","","assets/homepage.jpeg","N/A","","image","https://jtubert.com#page=homepage","","","","","","","","","","","","","","","","","",""
"1","latinspot","INTERVIEW","DEFAULT","Creativity, Media, Technology and AI: Tombras' Evolution from Buenos Aires","June 2026","https://www.latinspots.com/noticia/creatividad-media-tecnologa-e-ia-la-evolucin-de-tombras-desde-ba/97755","Latinspots interviews Juan Tubert on creativity, media, technology and AI, and on how Tombras evolved out of Buenos Aires.","assets/latinspot.png","N/A","","image","https://jtubert.com#page=latinspot","","","","","","","","","","","","","","","","","",""
"2","mirren","PANELIST","DEFAULT","Will be speaking at a panel at Mirren live in May 13 and 14","March 2026","https://live.mirren.com/agenda/","Juan Tubert joins a panel at Mirren Live on 13 and 14 May.","assets/mirren.png","N/A","","image","https://jtubert.com#page=mirren","","","","","","","","","","","","","","","","","",""
"3","ojo_full","SPEAKER","DEFAULT","Full video with my talk from the Ojo de Iberoamerica now available","March 2026","https://www.youtube.com/watch?v=XkXk9H0HXW8","Full video of Juan Tubert's talk at El Ojo de Iberoamérica, now on YouTube.","assets/ojo_long.mp4","assets/ojo_long.jpg","","video","https://jtubert.com#page=ojo_full","","","","","","","","","","","","","","","","","",""
"4","book","BOOK","DEFAULT","You Work for Your User: How to Design User-Centric Products in the Age of AI","February 2026","https://www.amazon.com/dp/B0GK86JBSR","You Work for Your User, written with Brian Hanley and Rick Barber: how to design user-centric products in the age of AI, and what that actually costs.","assets/book.jpeg","N/A","","image","https://jtubert.com#page=book","","","","","","","","","","","","","","","","","",""
"5","ny1","INTERVIEW","DEFAULT","Interview with NY1 about Water AI project with Tombras","January 2026","https://spectrumnoticias.com/us/noticias/noticias/2026/01/31/iniciativa-en-chile-busca-concientizar-sobre-los-efectos-ambientales-de-la-ia","NY1 / Spectrum Noticias interviews Juan Tubert about the Water AI project built at Tombras.","assets/ny1.mp4","assets/ny1.jpg?x=1","","video","https://jtubert.com#page=ny1","","","","","","","","","","","","","","","","","",""
"6","work2025","WORK","DEFAULT","2025 has been a great year or talks, work and growth!","January 2026","","A look back at 2025 ,  a year of talks, work and growth for Juan Tubert at Tombras.","assets/work2025.mp4","assets/work2025.jpg","","video","https://jtubert.com#page=work2025","","","","","","","","","","","","","","","","","",""
"7","angie","INTERVIEW","FULL-VIDEO","Interview with Angie Hernandez about AI","December 2025","https://www.instagram.com/reel/DSdmyYxgKez/?igsh=MWhlOTd1ZXd5bjNpNA%3D%3D","Juan Tubert in conversation with Angie Hernández about AI.","assets/angie.mp4","assets/angie.jpg?xx=3","","video","https://jtubert.com#page=angie","","","","","","","","","","","","","","","","","",""
"8","posttalk","INTERVIEW","DEFAULT","Post talk interview","December 2025","https://youtu.be/1JrpntUr7WU","A short interview recorded straight after Juan Tubert's talk.","assets/EO2025_VecinoTurbet_small.mp4","assets/EO2025_VecinoTurbet_small.jpg?x=2","","video","https://jtubert.com#page=posttalk","","","","","","","","","","","","","","","","","",""
"9","ojo2","SPEAKER","DEFAULT","Presented at Ojo de Iberoamerica in Argentina","November 2025","https://www.elojodeiberoamerica.com/festival/conferencias/conferencistas-2025/juan-tubert/","Juan Tubert presented at El Ojo de Iberoamérica in Argentina.","assets/ojo2.png","N/A","","image","https://jtubert.com#page=ojo2","","","","","","","","","","","","","","","","","",""
